index;store_ID;day_of_week;date;nb_customers_on_day;open;promotion;state_holiday;school_holiday;sales
272371;415;7;01/03/2015;0;0;0;0;0;0.0
558468;27;7;29/12/2013;0;0;0;0;0;0.0
76950;404;3;19/03/2014;657;1;1;0;0;7118.888888888889
77556;683;2;29/01/2013;862;1;0;0;0;6825.444444444444
456344;920;3;19/03/2014;591;1;1;0;0;6322.777777777777
436466;758;4;26/06/2014;569;1;0;0;0;5445.444444444444
646251;563;1;16/02/2015;321;1;1;0;0;4198.777777777777
650464;930;6;22/11/2014;1367;1;0;0;0;8611.333333333334
162710;756;4;04/06/2015;0;0;1;a;0;0.0
100327;49;2;13/01/2015;546;1;1;0;0;6793.333333333333
374540;787;4;23/07/2015;968;1;0;0;1;7244.222222222223
399143;782;4;19/09/2013;472;1;0;0;0;5192.777777777777
44740;897;7;20/04/2014;0;0;0;0;0;0.0
674144;933;1;09/12/2013;965;1;0;0;0;7634.333333333333
81595;218;2;07/04/2015;804;1;0;0;1;8010.333333333333
416724;554;3;09/10/2013;499;1;1;0;1;4822.444444444444
632687;362;1;12/08/2013;1337;1;1;0;1;13632.444444444445
351899;655;3;09/04/2014;560;1;0;0;0;4507.888888888889
515940;785;3;31/12/2014;461;1;0;0;1;3995.4444444444443
567411;690;3;19/03/2014;866;1;1;0;0;8407.888888888889
274598;1103;7;15/02/2015;0;0;0;0;0;0.0
417880;431;1;02/06/2014;1367;1;1;0;0;13397.555555555555
453710;127;2;24/09/2013;642;1;1;0;0;6484.666666666667
597622;579;5;29/03/2013;0;0;1;b;1;0.0
223346;248;6;03/08/2013;1139;1;0;0;0;7972.555555555556
630018;962;6;11/01/2014;0;0;0;0;0;0.0
355860;224;2;26/03/2013;515;1;1;0;1;6875.222222222223
360080;208;3;19/06/2013;355;1;1;0;1;3689.222222222222
129544;401;1;30/03/2015;1063;1;1;0;0;9599.222222222223
422545;503;7;29/09/2013;0;0;0;0;0;0.0
174199;221;4;05/03/2015;562;1;1;0;0;8123.333333333333
118613;268;7;02/11/2014;0;0;0;0;0;0.0
60310;799;2;27/08/2013;927;1;1;0;1;8799.666666666666
328458;260;6;25/10/2014;894;1;0;0;0;6307.333333333333
200661;1041;2;10/03/2015;594;1;0;0;0;4696.333333333333
179581;350;2;18/06/2013;533;1;1;0;0;7212.555555555556
587612;286;7;05/04/2015;0;0;0;0;0;0.0
320169;620;2;04/06/2013;709;1;1;0;0;7234.555555555556
37194;521;1;17/06/2013;484;1;1;0;0;5910.444444444444
685427;649;4;27/11/2014;435;1;1;0;0;4622.666666666667
125422;1059;2;02/06/2015;1239;1;1;0;0;9843.111111111111
24499;486;6;28/06/2014;373;1;0;0;0;3759.3333333333335
281806;252;4;17/10/2013;642;1;0;0;0;5588.555555555556
540511;656;3;15/05/2013;421;1;1;0;0;5345.666666666667
28689;642;5;12/09/2014;394;1;0;0;0;3719.4444444444443
165066;655;5;08/05/2015;761;1;1;0;0;7580.777777777777
555963;992;3;26/06/2013;627;1;0;0;0;5639.777777777777
610614;143;2;02/06/2015;731;1;1;0;0;8619.222222222223
64013;421;5;18/07/2014;941;1;1;0;1;8067.777777777777
30639;246;4;02/10/2014;1157;1;1;0;0;9798.222222222223
418604;960;1;28/04/2014;720;1;1;0;0;8602.222222222223
468037;313;5;17/01/2014;697;1;0;0;0;5445.222222222223
271589;291;6;29/06/2013;534;1;0;0;0;4447.333333333333
77924;924;6;31/05/2014;333;1;0;0;0;3434.4444444444443
247149;337;2;13/08/2013;430;1;1;0;1;4548.0
576822;1024;4;12/03/2015;607;1;0;0;0;4800.888888888889
108538;56;3;22/01/2014;402;1;1;0;0;4789.222222222223
645670;507;3;09/04/2014;532;1;0;0;0;5671.222222222223
601663;970;5;15/03/2013;406;1;0;0;0;4237.777777777777
502588;846;2;23/06/2015;828;1;0;0;0;6703.888888888889
66732;549;3;27/08/2014;582;1;0;0;0;4127.0
627113;1095;4;28/03/2013;852;1;1;0;1;9416.111111111111
691184;859;5;12/04/2013;709;1;1;0;0;7136.888888888889
467913;914;2;29/07/2014;1178;1;1;0;1;11824.777777777777
304890;888;2;23/06/2015;634;1;0;0;0;4730.111111111111
274018;442;2;04/11/2014;517;1;1;0;0;5674.666666666667
644430;34;6;09/03/2013;905;1;0;0;0;7047.666666666667
669009;199;4;10/07/2014;581;1;0;0;0;5690.777777777777
518722;854;4;04/06/2015;657;1;1;a;0;6789.111111111111
505976;611;2;21/01/2014;485;1;1;0;0;6125.0
291572;808;4;09/04/2015;528;1;0;0;1;4882.111111111111
39071;1105;4;22/01/2015;410;1;0;0;0;4091.5555555555557
319154;866;5;24/04/2015;445;1;0;0;0;5750.666666666667
166603;222;6;28/09/2013;367;1;0;0;0;3116.4444444444443
428262;476;2;24/09/2013;753;1;1;0;0;7948.0
20314;800;1;26/05/2014;494;1;0;0;0;4769.111111111111
603091;330;1;24/03/2014;408;1;0;0;0;3671.5555555555557
500421;507;3;07/01/2015;648;1;1;0;0;6875.222222222223
388016;98;7;02/06/2013;0;0;0;0;0;0.0
268257;1026;2;28/01/2014;1044;1;0;0;0;7459.444444444444
216326;990;5;04/10/2013;719;1;0;0;0;6973.333333333333
40755;8;6;10/01/2015;345;1;0;0;0;2984.1111111111113
8654;611;3;31/07/2013;566;1;1;0;1;6477.0
37301;257;2;13/08/2013;777;1;1;0;0;7773.0
485623;840;4;16/04/2015;1189;1;1;0;0;9632.0
